om,yr,mo,dy,date,time,tz,st,stf,stn,f
385,2007,4,24,4/24/07,18:43:00,3,AR,5,13,EF-1
386,2007,4,25,4/25/07,1:15:00,3,TX,48,100,EF-0
387,2007,4,25,4/25/07,11:05:00,3,TX,48,101,EF-0
388,2007,4,25,4/25/07,13:40:00,3,IL,17,5,EF-0
389,2007,4,25,4/25/07,19:20:00,3,TX,48,102,EF-0
390,2007,4,26,4/26/07,13:58:00,3,IL,17,6,EF-0
391,2007,4,26,4/26/07,14:50:00,3,TN,47,4,EF-0
392,2007,4,26,4/26/07,15:08:00,3,IN,18,5,EF-1
393,2007,4,26,4/26/07,15:18:00,3,IN,18,6,EF-1
394,2007,4,26,4/26/07,16:55:00,3,OH,39,2,EF-0
395,2007,4,26,4/26/07,17:12:00,3,MI,26,1,EF-1
396,2007,4,26,4/26/07,17:23:00,3,OH,39,3,EF-1
397,2007,4,26,4/26/07,17:50:00,3,KY,21,8,EF-1
398,2007,4,26,4/26/07,17:52:00,3,TN,47,5,EF-1
399,2007,4,26,4/26/07,18:25:00,3,OH,39,4,EF-0
400,2007,4,26,4/26/07,19:02:00,3,CO,8,21,EF-0
401,2007,4,27,4/27/07,10:30:00,3,VA,51,1,EF-0
402,2007,4,27,4/27/07,17:20:00,3,MO,29,10,EF-0
403,2007,4,27,4/27/07,17:30:00,3,MO,29,11,EF-0
404,2007,4,29,4/29/07,10:40:00,3,TX,48,103,EF-0
405,2007,4,29,4/29/07,11:07:00,3,TX,48,104,EF-0
406,2007,4,29,4/29/07,11:58:00,3,TX,48,105,EF-0
407,2007,4,29,4/29/07,14:05:00,3,NM,35,11,EF-0
408,2007,4,30,4/30/07,11:20:00,3,TX,48,106,EF-0
409,2007,4,30,4/30/07,15:35:00,3,TX,48,107,EF-0
410,2007,4,30,4/30/07,21:10:00,3,TX,48,108,EF-0
411,2007,5,1,5/1/07,12:50:00,3,KS,20,54,EF-0
412,2007,5,1,5/1/07,13:20:00,3,KS,20,55,EF-0
413,2007,5,1,5/1/07,13:50:00,3,OH,39,5,EF-0
414,2007,5,1,5/1/07,14:05:00,3,TX,48,109,EF-0
415,2007,5,1,5/1/07,14:07:00,3,KS,20,56,EF-0
416,2007,5,1,5/1/07,14:17:00,3,KS,20,57,EF-0
417,2007,5,1,5/1/07,14:35:00,3,TX,48,110,EF-0
418,2007,5,1,5/1/07,16:05:00,3,PA,42,1,EF-1
419,2007,5,1,5/1/07,16:15:00,3,PA,42,2,EF-0
420,2007,5,1,5/1/07,18:40:00,3,TX,48,111,EF-0
421,2007,5,2,5/2/07,11:20:00,3,TX,48,112,EF-0
422,2007,5,2,5/2/07,12:35:00,3,TX,48,113,EF-0
423,2007,5,2,5/2/07,12:48:00,3,NM,35,12,EF-0
424,2007,5,2,5/2/07,13:08:00,3,TX,48,114,EF-0
425,2007,5,2,5/2/07,13:45:00,3,NM,35,13,EF-0
426,2007,5,2,5/2/07,14:20:00,3,TX,48,115,EF-1
427,2007,5,2,5/2/07,14:48:00,3,TX,48,116,EF-1
428,2007,5,2,5/2/07,16:11:00,3,TX,48,117,EF-0
429,2007,5,3,5/3/07,15:28:00,3,MO,29,12,EF-0
430,2007,5,3,5/3/07,15:47:00,3,LA,22,15,EF-1
431,2007,5,3,5/3/07,15:50:00,3,TX,48,118,EF-0
432,2007,5,3,5/3/07,15:51:00,3,LA,22,16,EF-1
433,2007,5,3,5/3/07,16:18:00,3,AR,5,14,EF-1
434,2007,5,3,5/3/07,16:30:00,3,TX,48,119,EF-0
435,2007,5,3,5/3/07,17:29:00,3,CO,8,22,EF-0
436,2007,5,3,5/3/07,17:58:00,3,CO,8,23,EF-0
437,2007,5,3,5/3/07,18:16:00,3,CO,8,24,EF-0
438,2007,5,3,5/3/07,18:21:00,3,CO,8,25,EF-0
439,2007,5,3,5/3/07,18:40:00,3,TX,48,120,EF-0
440,2007,5,3,5/3/07,19:50:00,3,CO,8,26,EF-0
441,2007,5,3,5/3/07,20:20:00,3,CO,8,27,EF-0
442,2007,5,4,5/4/07,16:04:00,3,IL,17,7,EF-0
443,2007,5,4,5/4/07,16:50:00,3,IL,17,8,EF-0
444,2007,5,4,5/4/07,17:05:00,3,IL,17,9,EF-0
445,2007,5,4,5/4/07,17:21:00,3,OK,40,10,EF-1
446,2007,5,4,5/4/07,17:45:00,3,OK,40,11,EF-0
447,2007,5,4,5/4/07,18:55:00,3,SD,46,3,EF-1
448,2007,5,4,5/4/07,19:00:00,3,CO,8,28,EF-0
449,2007,5,4,5/4/07,19:20:00,3,KS,20,58,EF-0
450,2007,5,4,5/4/07,19:21:00,3,SD,46,4,EF-0
451,2007,5,4,5/4/07,19:32:00,3,KS,20,59,EF-0
452,2007,5,4,5/4/07,19:34:00,3,KS,20,60,EF-0
453,2007,5,4,5/4/07,19:48:00,3,KS,20,61,EF-0
454,2007,5,4,5/4/07,19:50:00,3,KS,20,62,EF-1
455,2007,5,4,5/4/07,20:00:00,3,KS,20,63,EF-5
456,2007,5,4,5/4/07,20:08:00,3,KS,20,64,EF-1
457,2007,5,4,5/4/07,20:18:00,3,KS,20,65,EF-0
458,2007,5,4,5/4/07,20:18:00,3,KS,20,66,EF-0
459,2007,5,4,5/4/07,20:24:00,3,KS,20,67,EF-0
460,2007,5,4,5/4/07,20:25:00,3,KS,20,68,EF-0
462,2007,5,4,5/4/07,20:55:00,3,KS,20,70,EF-0
461,2007,5,4,5/4/07,20:55:00,3,KS,20,69,EF-1
463,2007,5,4,5/4/07,21:03:00,3,KS,20,71,EF-3
464,2007,5,4,5/4/07,21:39:00,3,KS,20,72,EF-3
465,2007,5,4,5/4/07,22:20:00,3,KS,20,73,EF-1
466,2007,5,4,5/4/07,22:34:00,3,KS,20,74,EF-3
467,2007,5,4,5/4/07,23:28:00,3,KS,20,75,EF-1
468,2007,5,4,5/4/07,23:48:00,3,KS,20,76,EF-0
469,2007,5,4,5/4/07,23:55:00,3,KS,20,77,EF-0
470,2007,5,5,5/5/07,0:21:00,3,KS,20,78,EF-1
471,2007,5,5,5/5/07,0:28:00,3,KS,20,79,EF-1
472,2007,5,5,5/5/07,0:46:00,3,KS,20,80,EF-1
473,2007,5,5,5/5/07,1:06:00,3,KS,20,81,EF-0
474,2007,5,5,5/5/07,11:23:00,3,NE,31,22,EF-1
475,2007,5,5,5/5/07,11:57:00,3,CO,8,29,EF-0
476,2007,5,5,5/5/07,12:03:00,3,NE,31,23,EF-1
477,2007,5,5,5/5/07,14:48:00,3,NE,31,24,EF-0
478,2007,5,5,5/5/07,14:57:00,3,NE,31,25,EF-1
479,2007,5,5,5/5/07,15:31:00,3,SD,46,5,EF-1
480,2007,5,5,5/5/07,15:33:00,3,SD,46,6,EF-2
481,2007,5,5,5/5/07,15:35:00,3,SD,46,7,EF-2
482,2007,5,5,5/5/07,15:43:00,3,SD,46,8,EF-2
483,2007,5,5,5/5/07,15:48:00,3,KS,20,82,EF-0
484,2007,5,5,5/5/07,15:58:00,3,NE,31,26,EF-1
485,2007,5,5,5/5/07,15:59:00,3,KS,20,83,EF-1
486,2007,5,5,5/5/07,16:00:00,3,SD,46,9,EF-0
487,2007,5,5,5/5/07,16:10:00,3,SD,46,10,EF-0
488,2007,5,5,5/5/07,16:15:00,3,NE,31,27,EF-0
489,2007,5,5,5/5/07,16:16:00,3,SD,46,11,EF-1
490,2007,5,5,5/5/07,16:17:00,3,NE,31,28,EF-0
491,2007,5,5,5/5/07,16:20:00,3,SD,46,12,EF-1
492,2007,5,5,5/5/07,16:24:00,3,NE,31,29,EF-0
493,2007,5,5,5/5/07,16:28:00,3,NE,31,30,EF-1
494,2007,5,5,5/5/07,16:36:00,3,KS,20,84,EF-0
495,2007,5,5,5/5/07,16:41:00,3,SD,46,13,EF-1
496,2007,5,5,5/5/07,16:43:00,3,NE,31,31,EF-2
496,2007,5,5,5/5/07,16:43:00,3,NE,31,31,EF-2
497,2007,5,5,5/5/07,16:45:00,3,NE,31,32,EF-0
498,2007,5,5,5/5/07,16:50:00,3,SD,46,15,EF-0
499,2007,5,5,5/5/07,16:52:00,3,SD,46,16,EF-0
496,2007,5,5,5/5/07,16:52:00,3,SD,46,14,EF-1
500,2007,5,5,5/5/07,16:59:00,3,KS,20,85,EF-2
501,2007,5,5,5/5/07,17:00:00,3,KS,20,86,EF-0
502,2007,5,5,5/5/07,17:05:00,3,SD,46,17,EF-3
503,2007,5,5,5/5/07,17:09:00,3,KS,20,87,EF-0
505,2007,5,5,5/5/07,17:15:00,3,SD,46,18,EF-1
504,2007,5,5,5/5/07,17:15:00,3,KS,20,88,EF-0
506,2007,5,5,5/5/07,17:17:00,3,SD,46,19,EF-2
508,2007,5,5,5/5/07,17:30:00,3,SD,46,21,EF-0
507,2007,5,5,5/5/07,17:30:00,3,SD,46,20,EF-0
509,2007,5,5,5/5/07,17:33:00,3,KS,20,89,EF-0
510,2007,5,5,5/5/07,17:35:00,3,SD,46,22,EF-0
511,2007,5,5,5/5/07,17:40:00,3,SD,46,23,EF-1
512,2007,5,5,5/5/07,17:45:00,3,KS,20,90,EF-0
513,2007,5,5,5/5/07,17:54:00,3,KS,20,91,EF-0
514,2007,5,5,5/5/07,18:01:00,3,KS,20,92,EF-2
515,2007,5,5,5/5/07,18:02:00,3,KS,20,93,EF-0
516,2007,5,5,5/5/07,18:09:00,3,IA,19,4,EF-0
517,2007,5,5,5/5/07,18:20:00,3,TX,48,121,EF-0
518,2007,5,5,5/5/07,18:22:00,3,KS,20,94,EF-0
518,2007,5,5,5/5/07,18:22:00,3,KS,20,94,EF-2
519,2007,5,5,5/5/07,18:23:00,3,SD,46,24,EF-2
520,2007,5,5,5/5/07,18:26:00,3,KS,20,95,EF-0
521,2007,5,5,5/5/07,18:27:00,3,TX,48,122,EF-1
522,2007,5,5,5/5/07,18:32:00,3,KS,20,96,EF-1
523,2007,5,5,5/5/07,18:40:00,3,OK,40,12,EF-0
525,2007,5,5,5/5/07,18:47:00,3,SD,46,26,EF-0
524,2007,5,5,5/5/07,18:47:00,3,SD,46,25,EF-1
526,2007,5,5,5/5/07,18:50:00,3,IA,19,5,EF-1
527,2007,5,5,5/5/07,18:50:00,3,KS,20,97,EF-1
529,2007,5,5,5/5/07,18:55:00,3,KS,20,99,EF-0
528,2007,5,5,5/5/07,18:55:00,3,KS,20,98,EF-0
530,2007,5,5,5/5/07,18:56:00,3,SD,46,27,EF-0
531,2007,5,5,5/5/07,19:03:00,3,OK,40,13,EF-0
532,2007,5,5,5/5/07,19:03:00,3,SD,46,28,EF-1
533,2007,5,5,5/5/07,19:04:00,3,OK,40,14,EF-3
534,2007,5,5,5/5/07,19:04:00,3,KS,20,100,EF-2
535,2007,5,5,5/5/07,19:06:00,3,KS,20,101,EF-0
536,2007,5,5,5/5/07,19:11:00,3,KS,20,102,EF-1
537,2007,5,5,5/5/07,19:16:00,3,OK,40,15,EF-0
538,2007,5,5,5/5/07,19:30:00,3,KS,20,103,EF-1
539,2007,5,5,5/5/07,19:32:00,3,OK,40,16,EF-1
540,2007,5,5,5/5/07,19:36:00,3,SD,46,29,EF-0
541,2007,5,5,5/5/07,19:37:00,3,KS,20,104,EF-1
542,2007,5,5,5/5/07,19:39:00,3,OK,40,17,EF-0
543,2007,5,5,5/5/07,19:40:00,3,IA,19,6,EF-2
544,2007,5,5,5/5/07,19:56:00,3,OK,40,18,EF-0
545,2007,5,5,5/5/07,20:00:00,3,IA,19,7,EF-1
546,2007,5,5,5/5/07,20:05:00,3,OK,40,19,EF-1
547,2007,5,5,5/5/07,20:08:00,3,KS,20,105,EF-1
548,2007,5,5,5/5/07,20:34:00,3,OK,40,20,EF-2
549,2007,5,5,5/5/07,20:42:00,3,KS,20,106,EF-1
550,2007,5,5,5/5/07,20:50:00,3,KS,20,107,EF-0
551,2007,5,5,5/5/07,21:15:00,3,NE,31,33,EF-0
552,2007,5,5,5/5/07,21:34:00,3,KS,20,108,EF-0
553,2007,5,5,5/5/07,21:50:00,3,OK,40,21,EF-2
554,2007,5,5,5/5/07,21:51:00,3,KS,20,109,EF-1
555,2007,5,5,5/5/07,22:32:00,3,KS,20,110,EF-0
556,2007,5,5,5/5/07,22:39:00,3,KS,20,111,EF-2
557,2007,5,5,5/5/07,22:40:00,3,TX,48,123,EF-0
558,2007,5,5,5/5/07,23:01:00,3,KS,20,112,EF-1
559,2007,5,5,5/5/07,23:50:00,3,KS,20,113,EF-1
560,2007,5,6,5/6/07,1:21:00,3,IA,19,8,EF-1
561,2007,5,6,5/6/07,1:40:00,3,IA,19,9,EF-2
562,2007,5,6,5/6/07,3:37:00,3,IA,19,10,EF-1
563,2007,5,6,5/6/07,3:45:00,3,IA,19,11,EF-0
564,2007,5,6,5/6/07,9:20:00,3,KS,20,114,EF-0
565,2007,5,6,5/6/07,15:27:00,3,KS,20,115,EF-0
566,2007,5,6,5/6/07,15:33:00,3,KS,20,116,EF-0
567,2007,5,6,5/6/07,15:40:00,3,KS,20,117,EF-0
568,2007,5,6,5/6/07,16:10:00,3,TX,48,124,EF-0
569,2007,5,6,5/6/07,16:30:00,3,KS,20,118,EF-0
570,2007,5,6,5/6/07,17:00:00,3,KS,20,119,EF-0
571,2007,5,6,5/6/07,17:00:00,3,FL,12,17,EF-0
572,2007,5,6,5/6/07,17:42:00,3,TX,48,125,EF-0
573,2007,5,6,5/6/07,18:50:00,3,NE,31,34,EF-0
574,2007,5,6,5/6/07,20:23:00,3,OK,40,22,EF-0
575,2007,5,6,5/6/07,20:38:00,3,OK,40,23,EF-0
576,2007,5,7,5/7/07,1:32:00,3,OK,40,24,EF-0
577,2007,5,7,5/7/07,2:15:00,3,OK,40,25,EF-0
578,2007,5,8,5/8/07,15:11:00,3,TX,48,126,EF-0
579,2007,5,8,5/8/07,16:30:00,3,TX,48,127,EF-1
580,2007,5,8,5/8/07,16:54:00,3,TX,48,128,EF-0
581,2007,5,8,5/8/07,19:15:00,3,OK,40,26,EF-0
582,2007,5,8,5/8/07,21:54:00,3,OK,40,27,EF-1
583,2007,5,8,5/8/07,22:26:00,3,OK,40,28,EF-0
584,2007,5,8,5/8/07,22:43:00,3,OK,40,29,EF-1
585,2007,5,8,5/8/07,23:08:00,3,OK,40,30,EF-1
586,2007,5,8,5/8/07,23:21:00,3,OK,40,31,EF-1
587,2007,5,9,5/9/07,14:48:00,3,TX,48,129,EF-0
588,2007,5,9,5/9/07,15:04:00,3,TX,48,130,EF-0
589,2007,5,9,5/9/07,17:12:00,3,TX,48,131,EF-0
590,2007,5,10,5/10/07,13:05:00,3,PA,42,3,EF-0
591,2007,5,10,5/10/07,15:30:00,3,KS,20,120,EF-0
592,2007,5,10,5/10/07,16:15:00,3,KS,20,121,EF-0
593,2007,5,14,5/14/07,17:25:00,3,KS,20,122,EF-0
594,2007,5,14,5/14/07,18:28:00,3,CO,8,30,EF-0
595,2007,5,14,5/14/07,21:37:00,3,CO,8,31,EF-0
596,2007,5,14,5/14/07,21:50:00,3,CO,8,32,EF-0
597,2007,5,14,5/14/07,22:10:00,3,CO,8,33,EF-0
598,2007,5,15,5/15/07,14:45:00,3,IN,18,7,EF-0
599,2007,5,15,5/15/07,19:35:00,3,IN,18,8,EF-0
600,2007,5,15,5/15/07,21:05:00,3,OH,39,6,EF-0
601,2007,5,16,5/16/07,14:08:00,3,CT,9,1,EF-1
602,2007,5,16,5/16/07,16:52:00,3,IL,17,10,EF-0
603,2007,5,17,5/17/07,15:29:00,3,WY,56,1,EF-0
604,2007,5,17,5/17/07,15:41:00,3,FL,12,18,EF-0
605,2007,5,18,5/18/07,17:52:00,3,ND,38,1,EF-0
606,2007,5,18,5/18/07,18:00:00,3,ND,38,2,EF-0
607,2007,5,18,5/18/07,19:50:00,3,ND,38,3,EF-0
608,2007,5,20,5/20/07,19:12:00,3,WY,56,2,EF-1
609,2007,5,21,5/21/07,18:15:00,3,ND,38,4,EF-0
610,2007,5,21,5/21/07,18:22:00,3,ND,38,5,EF-0
611,2007,5,22,5/22/07,17:48:00,3,KS,20,123,EF-0
612,2007,5,22,5/22/07,17:49:00,3,KS,20,124,EF-0
613,2007,5,22,5/22/07,18:10:00,3,KS,20,125,EF-0
614,2007,5,22,5/22/07,19:02:00,3,KS,20,126,EF-0
615,2007,5,22,5/22/07,19:18:00,3,KS,20,127,EF-0
616,2007,5,22,5/22/07,19:23:00,3,KS,20,128,EF-0
617,2007,5,22,5/22/07,20:56:00,3,KS,20,129,EF-0
618,2007,5,23,5/23/07,15:10:00,3,MN,27,1,EF-0
619,2007,5,23,5/23/07,15:28:00,3,TX,48,132,EF-0
620,2007,5,23,5/23/07,16:25:00,3,TX,48,133,EF-0
621,2007,5,23,5/23/07,16:39:00,3,TX,48,134,EF-0
622,2007,5,23,5/23/07,16:56:00,3,TX,48,135,EF-0
623,2007,5,23,5/23/07,17:14:00,3,TX,48,136,EF-0
625,2007,5,23,5/23/07,17:40:00,3,TX,48,137,EF-0
624,2007,5,23,5/23/07,17:40:00,3,KS,20,130,EF-0
626,2007,5,23,5/23/07,17:42:00,3,KS,20,131,EF-0
627,2007,5,23,5/23/07,18:39:00,3,TX,48,138,EF-0
628,2007,5,23,5/23/07,19:15:00,3,TX,48,139,EF-0
629,2007,5,23,5/23/07,19:17:00,3,TX,48,140,EF-0
630,2007,5,23,5/23/07,20:28:00,3,TX,48,141,EF-0
631,2007,5,23,5/23/07,20:43:00,3,TX,48,142,EF-1
632,2007,5,23,5/23/07,21:40:00,3,TX,48,143,EF-2
633,2007,5,23,5/23/07,21:55:00,3,TX,48,144,EF-1
634,2007,5,23,5/23/07,22:11:00,3,TX,48,145,EF-2
635,2007,5,25,5/25/07,13:53:00,3,IL,17,11,EF-0
636,2007,5,25,5/25/07,16:00:00,3,TX,48,146,EF-1
637,2007,5,25,5/25/07,16:26:00,3,ND,38,6,EF-0
638,2007,5,26,5/26/07,13:10:00,3,MN,27,2,EF-0
639,2007,5,26,5/26/07,15:43:00,3,IA,19,12,EF-0
640,2007,5,26,5/26/07,15:44:00,3,WI,55,2,EF-0
641,2007,5,26,5/26/07,17:15:00,3,WI,55,3,EF-0
642,2007,5,26,5/26/07,17:50:00,3,KS,20,132,EF-0
643,2007,5,27,5/27/07,15:35:00,3,NE,31,35,EF-1
644,2007,5,28,5/28/07,11:00:00,3,CT,9,2,EF-0
645,2007,5,28,5/28/07,16:47:00,3,WY,56,3,EF-0
646,2007,5,29,5/29/07,15:27:00,3,CO,8,34,EF-0
647,2007,5,29,5/29/07,16:00:00,3,CO,8,35,EF-0
648,2007,5,29,5/29/07,16:21:00,3,CO,8,36,EF-0
649,2007,5,29,5/29/07,16:58:00,3,CO,8,37,EF-0
650,2007,5,30,5/30/07,16:30:00,3,ND,38,7,EF-1
651,2007,5,30,5/30/07,16:50:00,3,ND,38,8,EF-0
652,2007,5,31,5/31/07,14:10:00,3,KS,20,133,EF-0
653,2007,5,31,5/31/07,17:55:00,3,OK,40,32,EF-0
654,2007,5,31,5/31/07,18:11:00,3,OK,40,33,EF-0
655,2007,5,31,5/31/07,18:42:00,3,OK,40,34,EF-0
656,2007,5,31,5/31/07,18:49:00,3,OK,40,35,EF-0
657,2007,5,31,5/31/07,18:58:00,3,OK,40,36,EF-0
658,2007,5,31,5/31/07,19:06:00,3,OK,40,37,EF-1
659,2007,5,31,5/31/07,19:18:00,3,TX,48,147,EF-0
660,2007,5,31,5/31/07,19:24:00,3,OK,40,38,EF-0
661,2007,5,31,5/31/07,19:25:00,3,KS,20,134,EF-0
662,2007,5,31,5/31/07,19:27:00,3,TX,48,148,EF-0
663,2007,6,1,6/1/07,10:55:00,3,FL,12,19,EF-0
664,2007,6,1,6/1/07,11:07:00,3,IA,19,13,EF-3
665,2007,6,1,6/1/07,11:44:00,3,IA,19,14,EF-1
666,2007,6,1,6/1/07,13:28:00,3,IA,19,15,EF-2
666,2007,6,1,6/1/07,13:28:00,3,IA,19,15,EF-2
666,2007,6,1,6/1/07,13:38:00,3,IL,17,12,EF-0
667,2007,6,1,6/1/07,14:15:00,3,IL,17,13,EF-0
668,2007,6,1,6/1/07,14:17:00,3,WI,55,4,EF-0
669,2007,6,1,6/1/07,14:31:00,3,WI,55,5,EF-0
670,2007,6,1,6/1/07,17:30:00,3,IA,19,16,EF-0
671,2007,6,1,6/1/07,18:25:00,3,TX,48,149,EF-0
672,2007,6,1,6/1/07,19:45:00,3,FL,12,20,EF-1
673,2007,6,2,6/2/07,13:19:00,3,WI,55,6,EF-0
674,2007,6,2,6/2/07,17:35:00,3,MN,27,3,EF-0
675,2007,6,2,6/2/07,18:55:00,3,TX,48,150,EF-0
676,2007,6,2,6/2/07,19:15:00,3,TX,48,151,EF-0
677,2007,6,2,6/2/07,19:45:00,3,IL,17,14,EF-0
678,2007,6,2,6/2/07,20:14:00,3,TX,48,152,EF-0
679,2007,6,2,6/2/07,21:34:00,3,TX,48,153,EF-0
680,2007,6,2,6/2/07,21:35:00,3,TX,48,154,EF-0
681,2007,6,2,6/2/07,22:03:00,3,TX,48,155,EF-0
682,2007,6,2,6/2/07,23:40:00,3,TX,48,156,EF-0
683,2007,6,3,6/3/07,11:47:00,3,IL,17,15,EF-0
684,2007,6,3,6/3/07,13:10:00,3,WI,55,7,EF-1
685,2007,6,3,6/3/07,13:40:00,3,TX,48,157,EF-0
686,2007,6,3,6/3/07,14:22:00,3,WI,55,8,EF-0
687,2007,6,3,6/3/07,14:30:00,3,NM,35,14,EF-0
688,2007,6,3,6/3/07,14:30:00,3,WI,55,9,EF-0
689,2007,6,3,6/3/07,14:40:00,3,WI,55,10,EF-0
690,2007,6,3,6/3/07,15:36:00,3,TX,48,158,EF-0
691,2007,6,3,6/3/07,15:48:00,3,TX,48,159,EF-0
692,2007,6,3,6/3/07,17:18:00,3,NM,35,15,EF-0
693,2007,6,3,6/3/07,17:38:00,3,TX,48,160,EF-0
694,2007,6,3,6/3/07,17:43:00,3,NM,35,16,EF-0
695,2007,6,3,6/3/07,18:11:00,3,WI,55,11,EF-0
696,2007,6,4,6/4/07,16:30:00,3,IN,18,9,EF-0
697,2007,6,4,6/4/07,17:00:00,3,NM,35,17,EF-0
698,2007,6,6,6/6/07,14:35:00,3,WY,56,4,EF-0
699,2007,6,6,6/6/07,14:54:00,3,WY,56,5,EF-0
700,2007,6,6,6/6/07,15:10:00,3,SD,46,30,EF-1
701,2007,6,6,6/6/07,16:49:00,3,SD,46,31,EF-0
702,2007,6,6,6/6/07,20:20:00,3,NE,31,36,EF-0
703,2007,6,7,6/7/07,11:48:00,3,IA,19,17,EF-0
704,2007,6,7,6/7/07,12:25:00,3,MN,27,4,EF-0
705,2007,6,7,6/7/07,12:41:00,3,MN,27,5,EF-1
706,2007,6,7,6/7/07,13:10:00,3,MN,27,6,EF-2
707,2007,6,7,6/7/07,13:35:00,3,IA,19,18,EF-0
708,2007,6,7,6/7/07,15:01:00,3,WI,55,12,EF-2
709,2007,6,7,6/7/07,15:20:00,3,FL,12,21,EF-0
710,2007,6,7,6/7/07,15:26:00,3,WI,55,13,EF-0
711,2007,6,7,6/7/07,15:31:00,3,WI,55,14,EF-3
712,2007,6,7,6/7/07,16:37:00,3,WI,55,15,EF-1
713,2007,6,7,6/7/07,16:47:00,3,MI,26,2,EF-0
714,2007,6,7,6/7/07,17:16:00,3,WI,55,16,EF-1
715,2007,6,9,6/9/07,15:27:00,3,NM,35,18,EF-0
717,2007,6,9,6/9/07,16:10:00,3,NM,35,20,EF-0
718,2007,6,10,6/10/07,16:08:00,3,MO,29,13,EF-0
719,2007,6,10,6/10/07,16:25:00,3,KS,20,135,EF-0
720,2007,6,11,6/11/07,13:52:00,3,SC,45,15,EF-0
721,2007,6,11,6/11/07,16:44:00,3,ND,38,9,EF-1
722,2007,6,11,6/11/07,16:45:00,3,ND,38,10,EF-0
723,2007,6,12,6/12/07,9:24:00,3,FL,12,22,EF-0
724,2007,6,12,6/12/07,13:43:00,3,ND,38,11,EF-0
725,2007,6,12,6/12/07,14:30:00,3,ND,38,12,EF-0
726,2007,6,13,6/13/07,12:01:00,3,FL,12,23,EF-0
727,2007,6,13,6/13/07,15:10:00,3,MD,24,1,EF-0
728,2007,6,13,6/13/07,17:31:00,3,OK,40,39,EF-0
729,2007,6,13,6/13/07,17:34:00,3,OK,40,40,EF-0
730,2007,6,13,6/13/07,17:42:00,3,OK,40,41,EF-0
731,2007,6,13,6/13/07,19:06:00,3,OK,40,42,EF-0
732,2007,6,14,6/14/07,16:18:00,3,MN,27,7,EF-0
733,2007,6,14,6/14/07,16:55:00,3,MN,27,8,EF-0
734,2007,6,15,6/15/07,17:33:00,3,FL,12,24,EF-0
735,2007,6,15,6/15/07,21:40:00,3,TX,48,161,EF-1
736,2007,6,16,6/16/07,17:31:00,3,MT,30,1,EF-1
737,2007,6,16,6/16/07,20:00:00,3,SD,46,32,EF-1
738,2007,6,16,6/16/07,23:25:00,3,ND,38,13,EF-0
739,2007,6,16,6/16/07,23:57:00,3,ND,38,14,EF-0
740,2007,6,17,6/17/07,3:30:00,3,ND,38,15,EF-0
741,2007,6,17,6/17/07,15:11:00,3,MN,27,9,EF-0
742,2007,6,17,6/17/07,17:15:00,3,TX,48,162,EF-0
743,2007,6,17,6/17/07,19:40:00,3,SD,46,33,EF-0
744,2007,6,17,6/17/07,19:42:00,3,SD,46,34,EF-0
745,2007,6,17,6/17/07,19:47:00,3,SD,46,35,EF-0
746,2007,6,17,6/17/07,19:50:00,3,SD,46,36,EF-0
747,2007,6,17,6/17/07,20:50:00,3,ND,38,16,EF-0
748,2007,6,18,6/18/07,7:20:00,3,FL,12,25,EF-0
749,2007,6,18,6/18/07,18:00:00,3,MO,29,14,EF-0
750,2007,6,18,6/18/07,19:07:00,3,FL,12,26,EF-0
751,2007,6,18,6/18/07,23:34:00,3,LA,22,17,EF-1
752,2007,6,19,6/19/07,12:00:00,3,AL,1,31,EF-0
753,2007,6,19,6/19/07,13:35:00,3,KS,20,136,EF-0
754,2007,6,19,6/19/07,13:55:00,3,CO,8,38,EF-0
755,2007,6,19,6/19/07,14:50:00,3,PA,42,4,EF-0
756,2007,6,19,6/19/07,17:55:00,3,LA,22,18,EF-0
757,2007,6,19,6/19/07,20:06:00,3,KS,20,137,EF-0
758,2007,6,19,6/19/07,20:38:00,3,OK,40,43,EF-0
759,2007,6,20,6/20/07,10:35:00,3,AR,5,15,EF-1
760,2007,6,20,6/20/07,14:05:00,3,TX,48,163,EF-0
761,2007,6,21,6/21/07,13:46:00,3,NY,36,1,EF-1
762,2007,6,21,6/21/07,14:51:00,3,IA,19,19,EF-0
763,2007,6,21,6/21/07,14:55:00,3,IA,19,20,EF-0
764,2007,6,21,6/21/07,15:24:00,3,IA,19,21,EF-0
765,2007,6,21,6/21/07,15:58:00,3,IA,19,22,EF-0
766,2007,6,21,6/21/07,16:22:00,3,IA,19,23,EF-0
767,2007,6,21,6/21/07,19:05:00,3,NE,31,37,EF-0
768,2007,6,21,6/21/07,19:15:00,3,NE,31,38,EF-1
769,2007,6,22,6/22/07,0:19:00,3,MN,27,10,EF-0
770,2007,6,22,6/22/07,15:35:00,3,IA,19,24,EF-2
771,2007,6,22,6/22/07,15:40:00,3,IA,19,25,EF-1
772,2007,6,22,6/22/07,18:04:00,3,IA,19,26,EF-0
773,2007,6,22,6/22/07,18:30:00,3,ND,38,17,EF-1
774,2007,6,24,6/24/07,11:58:00,3,FL,12,27,EF-0
775,2007,6,24,6/24/07,19:53:00,3,MN,27,11,EF-1
776,2007,6,24,6/24/07,20:26:00,3,MN,27,12,EF-0
777,2007,6,24,6/24/07,20:59:00,3,MN,27,13,EF-0
778,2007,6,24,6/24/07,21:35:00,3,MN,27,14,EF-1
779,2007,6,25,6/25/07,14:47:00,3,NM,35,21,EF-0
